¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2016-03-26,2.8,5.8,270,15:46,8.2,270,15:14
2016-03-27,2.7,5.5,270,16:00,9.1,270,15:57
2016-03-28,2.6,4.7,230,13:03,7.4,250,13:08
2016-03-29,5.2,7.7,230,13:22,12.6,230,14:53
2016-03-30,2.1,4.7,290,15:00,6.1,290,14:54
2016-03-31,1.7,3.2,340,17:51,5.5,250,16:10
2016-04-01,2.3,5.3,270,14:09,7.6,290,14:20
2016-04-02,2.3,5.2,340,19:02,7.8,270,14:33
2016-04-03,2.9,8.5,20,15:12,12.9,20,15:05
2016-04-04,3.4,5.6,270,13:33,7.8,290,14:39
2016-04-05,2.8,5.4,250,13:28,7.5,250,13:01
2016-04-06,2.2,5.5,250,19:01,8.1,250,18:56
2016-04-07,3.7,6.7,290,15:46,9.8,290,14:17
2016-04-08,3.2,5.8,290,13:45,8.7,270,15:34
2016-04-09,2.4,5.3,200,9:14,7.2,200,9:07
2016-04-10,2.5,5.4,290,17:23,7.5,250,13:12
2016-04-11,3.2,6.3,50,2:39,8.9,70,2:36
2016-04-12,2.8,5.4,180,10:07,8,160,9:48
2016-04-13,1.8,4.4,250,14:06,6,250,13:46
2016-04-14,2.5,5.4,250,16:41,7.9,230,14:57
2016-04-15,2.1,5.5,200,11:40,9.5,250,15:44
2016-04-16,4.2,8.9,160,22:32,14.2,160,22:28
2016-04-17,7,14.2,340,5:24,20.7,360,5:18
2016-04-18,4.2,8.6,270,18:57,13.6,200,18:42
2016-04-19,2.8,6.9,290,1:17,9.6,270,1:03
2016-04-20,2.8,7.3,230,15:08,12.6,230,15:03
2016-04-21,3.5,5.4,140,3:29,12.5,320,17:42
2016-04-22,3.1,6.5,200,11:14,10.1,200,11:10
2016-04-23,2.1,3.9,270,14:43,5.7,270,14:43
2016-04-24,2.7,4.6,110,10:21,7.2,110,10:13
2016-04-25,2.2,4.6,270,15:30,6.7,270,15:08
2016-04-26,3.1,5.3,20,19:57,7.3,110,11:22
2016-04-27,3.9,6,90,9:20,8.9,140,15:08
2016-04-28,2.8,4.8,250,16:42,7.6,230,16:22
2016-04-29,3,4.7,270,12:04,7.9,250,13:31
2016-04-30,4.8,7.5,230,13:03,14.9,250,12:44
2016-05-01,3.9,5.7,180,10:43,9.3,200,17:51
2016-05-02,4.2,7.8,160,22:21,12.3,180,22:02
2016-05-03,8.7,13.4,270,23:13,21,270,22:32
2016-05-04,7.9,12.9,270,7:52,19.1,290,12:09
2016-05-05,2.7,5,180,19:43,7.6,250,14:27
2016-05-06,3.3,7,180,1:16,11.3,230,1:50
2016-05-07,3,5.8,270,15:05,9.2,250,14:54
2016-05-08,2.2,5.2,180,12:06,9.1,180,11:59
2016-05-09,2.6,6.3,340,17:45,9.5,340,17:48
2016-05-10,3.9,6.1,70,14:48,8.8,70,14:48
2016-05-11,3.1,5.6,270,16:21,9.1,250,15:13
2016-05-12,3.7,6,200,10:10,10.4,200,12:51
2016-05-13,3.6,6.5,360,10:40,10.8,270,1:04
2016-05-14,2.9,5.7,180,9:51,8.7,160,11:32
2016-05-15,3.6,8.3,270,17:50,13.6,270,17:45
2016-05-16,3.6,6.2,270,20:10,11.3,290,0:34
2016-05-17,2.1,3.9,270,12:14,7.2,250,12:12
2016-05-18,2.1,4.1,360,21:44,6.3,20,21:39
2016-05-19,3,5.6,340,18:21,7.9,340,18:17
2016-05-20,1.8,4.5,290,15:22,6.3,290,15:00
2016-05-21,2.6,4.3,140,8:33,7,180,11:50
2016-05-22,2.1,4.2,270,11:44,6,250,13:07
2016-05-23,2.4,5.9,340,19:05,9,340,18:13
2016-05-24,3.7,6.6,180,1:31,10.3,200,0:47
2016-05-25,2.9,5.6,180,11:03,8.1,250,16:51
2016-05-26,2.4,4,230,10:40,7.2,250,10:38
2016-05-27,2.2,4.8,340,11:03,6.6,360,11:02
2016-05-28,2.4,5.3,270,15:50,7,230,13:56
2016-05-29,2.2,4.3,290,15:57,6.4,250,14:33
2016-05-30,2.3,4.8,250,13:37,6.9,250,13:34
2016-05-31,2.7,4.9,230,12:51,8.3,250,13:08
2016-06-01,2.9,5.5,90,8:35,8.1,90,9:27
2016-06-02,2.6,4.5,270,11:27,6.5,270,11:20
2016-06-03,2.4,4.2,230,3:57,11.6,360,19:29
2016-06-04,2.1,4.4,340,12:59,6.8,290,19:13
2016-06-05,2.5,4.3,320,16:00,6.4,320,16:14
2016-06-06,3,5.5,180,2:12,8.7,180,2:17
2016-06-07,2.2,5.6,290,17:50,7.8,290,17:40
2016-06-08,2.5,4.8,250,14:06,8,250,15:58
2016-06-09,2,5,250,13:35,6.9,250,13:28
2016-06-10,2.4,5.3,290,16:36,7.6,340,17:22
2016-06-11,2.3,4.5,250,21:20,8.1,250,21:18
2016-06-12,2,4.6,290,16:12,6.4,290,16:07
2016-06-13,2.2,4.6,270,16:21,6.5,270,16:18
2016-06-14,2.7,4.9,270,15:07,11.1,180,3:56
2016-06-15,4.2,7,180,11:47,11.9,200,15:25
2016-06-16,3.1,5.4,270,14:49,9.2,250,15:09
2016-06-17,3.4,6.2,200,12:46,10.6,230,12:54
2016-06-18,2.5,4.5,340,16:45,7.2,320,16:39
2016-06-19,2.4,4.5,290,15:26,7.1,270,13:24
2016-06-20,2.3,4.3,340,20:50,6.3,230,11:56
2016-06-21,2,4.3,250,12:35,8.9,250,12:28
2016-06-22,2.8,6.3,360,13:54,9.7,70,15:29
2016-06-23,2.2,5,340,16:50,7.7,230,20:40
2016-06-24,2.9,5.5,320,19:02,9.6,340,18:53
2016-06-25,3.3,5.4,270,13:43,9.5,250,13:22
2016-06-26,2.9,5.5,270,14:18,8.8,270,15:44
2016-06-27,2.3,4.5,340,19:47,6.8,340,19:44
2016-06-28,1.9,3.6,250,16:43,6.5,250,16:55
2016-06-29,2.6,4.5,270,15:31,8.1,250,17:09
2016-06-30,3,6,200,12:26,10.7,230,12:24
2016-07-01,3.6,6.2,200,4:34,10.4,200,4:27
2016-07-02,2.7,4.6,250,12:05,7.3,250,11:44
2016-07-03,2.1,3.8,270,0:44,5.8,250,13:29
2016-07-04,3.6,6.9,110,21:44,10.5,90,21:42
2016-07-05,4,8.4,180,2:41,13,160,2:40
2016-07-06,2.2,3.7,270,1:07,6.2,250,6:55
2016-07-07,1.5,3.7,230,14:51,6.4,200,15:06
2016-07-08,2.5,5.4,340,14:49,7.2,320,16:24
2016-07-09,2.3,5.1,340,15:14,6.9,320,14:12
2016-07-10,1.8,4.4,340,15:58,6.5,250,9:47
2016-07-11,1.9,4.3,270,13:28,6.2,250,13:29
2016-07-12,2.3,4.3,270,15:55,6.8,270,15:50
2016-07-13,2.4,4.1,270,9:06,7.3,250,14:59
2016-07-14,2.7,5.6,270,14:47,7.5,270,14:43
2016-07-15,3.4,5.2,110,8:28,8.9,110,4:04
2016-07-16,5,7.8,180,22:46,12.3,200,22:49
2016-07-17,3.2,7.5,230,0:33,12.8,250,1:42
2016-07-18,2.1,4.8,340,17:20,6.6,340,17:13
2016-07-19,1.9,3.7,340,17:34,5.8,140,10:43
2016-07-20,2,4.6,140,8:16,6.7,140,8:12
2016-07-21,2.8,4.3,160,0:55,7.4,110,0:51
2016-07-22,2.9,5.4,270,16:48,8.4,270,16:47
2016-07-23,3,5.6,180,9:04,8.7,200,8:56
2016-07-24,2.5,4.4,200,7:13,7.8,200,8:27
2016-07-25,2.2,4,250,15:08,6.6,250,14:51
2016-07-26,3,5.1,180,8:17,8.6,230,10:16
2016-07-27,4.4,6.4,230,11:47,11.1,200,11:42
2016-07-28,2.7,5.7,200,1:05,9.7,200,0:45
2016-07-29,2.7,6.4,180,13:11,10.7,180,12:40
2016-07-30,2.4,4.1,230,5:45,6.9,230,5:27
2016-07-31,2.1,5.2,270,15:44,7.6,270,15:39
2016-08-01,2,4.3,340,17:16,6.1,340,17:12
2016-08-02,1.8,4.1,110,18:49,6.3,320,17:54
2016-08-03,1.8,4.1,340,14:39,6.1,340,14:32
2016-08-04,1.9,4.6,340,15:11,7.9,340,14:22
2016-08-05,1.9,4.3,340,15:54,7,360,23:26
2016-08-06,1.8,4.2,340,15:40,6.1,250,11:11
2016-08-07,2.4,5.1,340,15:34,7.5,340,15:32
2016-08-08,2.5,5.8,340,14:18,8.8,340,14:12
2016-08-09,2.2,4.4,270,13:07,7,250,14:19
2016-08-10,2.3,4,250,12:58,6.6,250,14:09
2016-08-11,2.3,4.8,340,17:21,6.8,340,16:32
2016-08-12,2.3,4.4,270,16:43,6.9,290,15:12
2016-08-13,2.3,4.6,250,14:43,7.6,270,15:39
2016-08-14,2.3,4.7,340,14:28,8.4,340,16:25
2016-08-15,2.2,5.4,340,14:34,7.8,340,14:25
2016-08-16,2.1,4.8,270,15:34,6.9,320,16:09
2016-08-17,2,4.9,340,15:06,7.4,360,15:04
2016-08-18,2.1,4.5,340,18:19,6.3,340,18:26
2016-08-19,2,4.5,340,17:21,6.4,340,17:21
2016-08-20,2.6,5.1,340,17:49,7.1,340,17:24
2016-08-21,2.5,4.7,340,17:07,6.2,340,17:00
2016-08-22,2.9,5.3,340,16:54,8.1,340,16:54
2016-08-23,2.4,4.1,270,16:46,7,250,12:54
2016-08-24,2.2,3.9,340,17:57,5.9,320,18:07
2016-08-25,2.3,6.6,320,19:09,9.8,320,19:03
2016-08-26,4.8,9.1,90,9:04,13.9,110,10:35
2016-08-27,3.8,7.7,110,22:32,11.3,110,22:31
2016-08-28,4.3,7.5,70,13:57,13.7,70,13:50
2016-08-29,4,6.2,20,9:31,9.4,360,17:08
2016-08-30,5.8,9.1,340,16:04,14.4,360,18:15
2016-08-31,6.2,9.5,290,15:35,16.1,360,11:02
2016-09-01,4.2,7.9,230,12:58,14.3,200,11:50
2016-09-02,4.1,8.2,180,1:32,13.8,180,1:28
2016-09-03,2.5,5.9,140,2:33,8.4,110,2:32
2016-09-04,2.3,4.5,360,13:10,6.3,20,17:58
2016-09-05,2.6,4.8,340,15:26,7,340,15:22
2016-09-06,2.1,3.6,270,13:56,6.4,230,14:07
2016-09-07,2,3.9,290,18:21,6.1,230,12:07
2016-09-08,1.7,4,270,11:08,6.7,250,11:22
2016-09-09,2.1,4.6,340,15:20,7.3,320,14:54
2016-09-10,1.9,4,340,18:01,5.7,250,14:33
2016-09-11,2.7,4.7,180,8:32,7.2,250,11:54
2016-09-12,2.2,4.9,70,12:30,7.2,50,14:40
2016-09-13,2.2,4.6,270,15:54,6.4,290,15:31
2016-09-14,1.8,4.5,270,16:44,6.3,270,16:41
2016-09-15,2,3.6,270,15:11,6,250,13:39
2016-09-16,1.6,3.5,270,12:13,5.8,250,12:54
2016-09-17,3.9,9.3,90,8:13,12.1,90,8:25
2016-09-18,3.1,5.4,20,16:41,8.4,70,10:49
2016-09-19,3.9,7.1,90,18:23,11,110,18:06
2016-09-20,3.6,6.6,90,22:46,10.4,70,0:17
2016-09-21,2.2,4.5,90,9:09,9.1,90,18:58
2016-09-22,2.5,4.1,140,1:26,6.3,340,16:56
2016-09-23,2,4.1,340,16:41,6.1,340,16:50
2016-09-24,1.7,4.3,270,15:50,5.9,290,15:41
2016-09-25,1.7,3.5,270,17:02,5,270,16:57
2016-09-26,1.8,4.5,140,12:44,7.2,140,12:41
2016-09-27,1.7,4.9,50,11:55,8,50,11:50
2016-09-28,2,4.6,360,16:31,6.9,360,16:26
2016-09-29,3.3,6,90,9:41,8.4,90,9:35
2016-09-30,2,4,160,0:52,6.1,160,0:30
2016-10-01,1.2,2.9,340,11:11,5.2,290,13:35
2016-10-02,3.3,7.7,180,22:27,11.9,180,22:05
2016-10-03,3.5,8.1,230,1:31,14.5,200,1:25
2016-10-04,3,4.9,90,12:09,8.4,90,13:44
2016-10-05,4.4,7.5,340,15:25,11.1,340,15:21
2016-10-06,3.4,5,360,3:08,7.3,340,3:07
2016-10-07,3.7,6.7,180,9:53,10.4,180,22:37
2016-10-08,5,9.7,360,23:33,14.2,360,23:02
2016-10-09,4.8,8.4,360,0:38,12.3,360,0:25
2016-10-10,2.7,4.9,340,16:20,7.5,20,0:01
2016-10-11,2.1,4,340,23:24,6.7,250,16:34
2016-10-12,3.4,5.2,340,17:56,7.8,340,19:12
2016-10-13,2.2,4.3,20,0:04,6.6,20,0:04
2016-10-14,1.9,3.4,360,18:34,4.9,360,18:31
2016-10-15,2.1,4.6,340,16:26,9.2,50,20:32
2016-10-16,2.3,4.3,180,11:13,7.1,180,10:11
2016-10-17,2.5,4.4,290,17:35,6.4,290,17:30
2016-10-18,2.1,4,20,0:52,6.4,20,0:49
2016-10-19,1.6,4.2,270,16:46,6.7,250,15:16
2016-10-20,2.5,4.6,140,21:04,7.8,140,21:52
2016-10-21,3.7,5.7,140,6:09,9.4,140,6:17
2016-10-22,2.9,5.3,340,17:53,7.2,340,17:46
2016-10-23,4.7,7.8,90,7:52,12.1,90,8:45
2016-10-24,2.8,4.5,160,22:26,7.2,180,22:25
2016-10-25,3.7,7.3,180,5:42,12,180,5:36
2016-10-26,2.3,4.7,340,14:42,6.8,360,15:23
2016-10-27,2.8,4.6,50,2:18,7,50,2:34
2016-10-28,4,9.3,340,22:15,13.6,340,21:59
2016-10-29,4.9,8.2,20,2:38,12.7,360,3:35
2016-10-30,2.3,4.7,360,3:00,7.2,360,3:07
2016-10-31,3.8,7.4,360,21:29,12,360,21:15
2016-11-01,4,7.5,360,0:46,11.2,340,1:11
2016-11-02,2.1,3.7,20,0:42,6.5,20,0:15
2016-11-03,2.8,5.5,270,18:46,8.6,270,20:56
2016-11-04,4.8,6.7,230,13:56,11.1,230,12:53
2016-11-05,3.4,5.8,180,5:03,9.8,250,12:07
2016-11-06,3.3,5.8,160,20:14,8.7,140,10:55
2016-11-07,3.8,6.5,340,23:16,12,200,12:32
2016-11-08,5.8,8.9,340,20:10,13.5,20,22:08
2016-11-09,3.4,7.3,20,1:19,11.8,360,0:11
2016-11-10,2.3,5.6,160,18:17,8.6,180,18:17
2016-11-11,3.7,6.3,180,2:23,9.9,320,10:54
2016-11-12,4.2,6.4,200,15:22,10.3,200,12:18
2016-11-13,2.5,3.9,160,22:09,6.8,140,22:15
2016-11-14,2.4,5.8,340,22:07,8.2,360,22:05
2016-11-15,5,7.6,360,7:46,11.6,360,7:45
2016-11-16,2,4.1,340,17:33,5.4,20,0:50
2016-11-17,2,4.5,340,13:56,6.5,20,15:20
2016-11-18,2.3,4.2,180,18:19,6.3,110,23:14
2016-11-19,2.2,6.7,340,23:59,10.1,340,23:58
2016-11-20,4.1,7.4,340,0:10,10.4,340,0:12
2016-11-21,3.6,6.4,340,15:10,10.3,320,15:05
2016-11-22,6,8.9,360,20:31,12.6,360,20:29
2016-11-23,5.1,8.3,360,21:16,11.9,360,19:04
2016-11-24,3.6,5.7,340,10:46,8.6,360,10:45
2016-11-25,1.8,3.9,340,14:57,6,340,14:38
2016-11-26,3.1,4.9,160,9:47,7.6,160,9:33
2016-11-27,2.1,6.2,20,23:38,8.6,20,23:35
2016-11-28,4.1,6.7,360,19:58,9.8,360,1:35
2016-11-29,2.6,4.4,20,11:27,6.4,20,11:24
2016-11-30,2.7,5.7,270,22:44,9.4,270,22:36
2016-12-01,5.5,9.4,340,12:02,13.6,340,12:54
2016-12-02,1.4,4,50,0:09,5.5,50,0:06
2016-12-03,1.6,3.1,270,16:54,4.6,270,16:49
2016-12-04,2,4.2,160,23:10,6.1,160,23:23
2016-12-05,4.6,10.2,340,20:51,15.5,340,20:50
2016-12-06,3.8,8,340,0:55,11.1,340,6:43
2016-12-07,3.3,6,180,2:51,8.7,160,3:28
2016-12-08,2.8,7,180,23:35,10.3,180,23:34
2016-12-09,5.1,7.6,20,21:44,10.5,340,8:25
2016-12-10,3.7,6.9,20,22:16,9.5,20,22:10
2016-12-11,2.2,6,20,1:29,8,20,0:33
2016-12-12,2.3,4.4,20,13:02,5.7,20,12:55
2016-12-13,3.6,6.5,340,16:16,9.3,340,15:50
2016-12-14,4.1,6,20,4:32,8.8,20,4:53
2016-12-15,4.7,7.7,360,20:26,11.5,360,20:20
2016-12-16,3.1,6.5,360,1:20,9.7,360,1:16
2016-12-17,2.9,4.4,160,0:02,6.8,230,21:01
2016-12-18,3.7,5.3,180,10:56,7.9,200,10:01
2016-12-19,2.5,4.6,160,1:08,6.8,160,1:06
2016-12-20,3.1,5.3,340,14:52,6.9,360,14:47
2016-12-21,3.7,8.1,90,19:39,12.4,90,19:43
2016-12-22,4.6,7.3,290,13:21,13.3,320,15:03
2016-12-23,5.5,7.7,340,9:11,11.5,340,9:04
2016-12-24,2.6,4.5,50,0:55,6.6,20,0:54
2016-12-25,2.3,4,20,18:58,5.1,50,18:58
2016-12-26,2.7,6,360,20:01,8.5,340,19:52
2016-12-27,5.8,9.8,340,15:31,14.6,340,15:32
2016-12-28,2.6,4.8,20,0:44,6.8,20,0:28
2016-12-29,4.7,7.6,340,10:01,10.9,340,12:59
2016-12-30,2,4.8,20,0:02,6,20,0:01
2016-12-31,2,3.2,160,1:16,4.2,160,10:34
2017-01-01,2.2,3.7,180,23:09,5.7,180,12:42
2017-01-02,3.3,5,340,20:54,6.8,340,20:49
2017-01-03,2,4.1,290,15:02,6.3,250,14:24
2017-01-04,2.5,5.7,20,21:51,7.6,360,21:45
2017-01-05,3.8,6.1,90,16:26,9.1,90,12:54
2017-01-06,2.5,4.3,160,10:31,6.5,110,0:11
2017-01-07,2.1,3.7,20,16:51,5.4,20,16:32
2017-01-08,3.7,5.9,340,21:43,8.4,340,21:36
2017-01-09,4.8,7.1,340,7:25,10.6,320,7:31
2017-01-10,4.4,8,340,23:23,11.6,340,15:41
2017-01-11,2.9,6.8,340,15:14,10.2,360,2:14
2017-01-12,4.6,7.2,340,15:05,12.7,290,1:25
2017-01-13,4.6,8.3,340,15:46,12.8,340,18:13
2017-01-14,6.7,9.9,340,16:47,14,340,16:39
2017-01-15,4.1,6.3,20,3:48,9.5,20,4:57
2017-01-16,2.3,4.6,20,0:02,6.3,20,0:19
2017-01-17,1.5,3.5,340,23:05,4.7,340,21:15
2017-01-18,2,3.9,20,21:57,5.3,20,21:52
2017-01-19,2.4,4.5,290,15:56,6.1,290,15:40
2017-01-20,5.3,9.3,340,11:19,13.2,340,11:18
2017-01-21,2.9,10,340,23:46,14.2,340,23:12
2017-01-22,6.1,9.7,360,0:46,14.4,340,2:33
2017-01-23,4,8.2,360,4:37,12.2,360,4:34
2017-01-24,2.3,4.4,20,0:02,5.8,320,14:20
2017-01-25,1.9,3.8,340,17:02,7,270,13:28
2017-01-26,4.1,8,230,23:57,12.6,230,23:49
2017-01-27,4.8,10,290,0:44,17,290,0:37
2017-01-28,2.2,4.5,340,17:01,6,340,16:55
2017-01-29,2.8,5.3,20,20:05,8.5,20,19:59
2017-01-30,4.8,7.9,320,4:08,13,320,4:06
2017-01-31,2.4,4,20,0:33,6.1,340,13:08
2017-02-01,4.5,8.2,360,20:44,11.3,360,20:37
2017-02-02,3,6.2,340,0:57,8.5,340,0:14
2017-02-03,1.7,3.4,250,13:13,5.9,290,0:31
2017-02-04,1.6,3.5,160,7:09,4.4,180,7:06
2017-02-05,3.5,8.6,340,21:31,14,340,20:52
2017-02-06,5.7,8.8,360,10:09,13.8,20,10:07
2017-02-07,3,4.8,360,0:26,7.2,360,0:18
2017-02-08,2.9,7.6,340,20:40,10.7,340,20:39
2017-02-09,6.6,9,340,6:32,13.3,20,7:10
2017-02-10,6.6,8.9,360,19:24,14.7,340,19:22
2017-02-11,4.8,8.7,360,0:15,12.9,360,0:34
2017-02-12,2.7,5.3,270,16:57,7.4,290,15:15
2017-02-13,2,5.1,360,23:09,7.1,340,23:11
2017-02-14,3.3,5.3,340,12:00,7.8,360,11:55
2017-02-15,2.2,3.9,230,11:17,6.2,250,13:17
2017-02-16,3.9,6.1,180,9:42,9.3,180,10:16
2017-02-17,6.2,9.1,340,5:56,12.5,340,5:50
2017-02-18,3.8,6.6,340,14:53,10.2,290,15:08
2017-02-19,4.6,8.3,200,14:27,13.6,200,14:18
2017-02-20,7.5,10,340,15:35,15.3,340,15:34
2017-02-21,2.5,5.9,20,0:14,8.6,20,0:09
2017-02-22,4,8.5,340,23:44,11.8,340,23:50
2017-02-23,7,10.1,340,14:25,14.7,360,12:58
2017-02-24,3,4.9,250,16:31,7.6,250,15:07
2017-02-25,3,5.4,250,14:35,8.2,250,14:26
2017-02-26,3.3,6.3,20,13:57,9.2,320,17:17
2017-02-27,2.2,4.7,340,15:55,6.7,320,16:13
2017-02-28,2.6,4.6,180,10:34,7.3,250,14:50
2017-03-01,2.9,6.3,290,14:50,9.9,290,15:23
2017-03-02,4.5,6.9,340,3:49,10.4,340,19:23
2017-03-03,3.1,5.7,200,10:52,9.1,200,10:46
2017-03-04,1.9,3.6,340,18:13,5.4,250,14:35
2017-03-05,2.1,8.2,340,23:54,10.5,340,23:51
2017-03-06,6.2,10.4,340,13:31,15.5,320,15:03
2017-03-07,5.6,9.1,360,5:00,13.3,20,4:59
2017-03-08,4,6.6,270,17:18,10.7,290,17:06
2017-03-09,4.1,7.2,270,17:11,11.2,230,11:16
2017-03-10,2.4,4.7,270,14:51,8,250,13:49
2017-03-11,2,4.4,270,15:47,6.6,250,13:54
2017-03-12,2.3,5.7,340,22:37,8.7,340,22:37
2017-03-13,4,6.6,340,20:04,9.1,360,0:37
2017-03-14,5,8.1,360,9:37,16.9,340,11:44
2017-03-15,3.1,4.9,360,0:02,7.6,250,12:55
2017-03-16,2.3,5.3,270,16:19,7.7,250,14:41
2017-03-17,2.1,5.6,270,16:07,7.7,270,15:54
2017-03-18,2.5,5.3,270,16:23,7.5,270,14:41
2017-03-19,2.3,4.6,340,15:59,6.4,360,15:50
2017-03-20,2.1,4.3,250,18:06,6.2,270,18:05
2017-03-21,4.8,8.2,340,18:43,12.5,290,17:38
2017-03-22,2.6,5.6,340,1:14,8.8,290,14:49
2017-03-23,2.6,5.5,320,16:01,8.9,320,16:11
2017-03-24,2.4,4.7,340,17:17,6.7,340,17:13
2017-03-25,2.7,5,250,14:04,7.8,250,15:21
2017-03-26,2.9,5.9,270,17:22,8,250,15:23
2017-03-27,3.2,8.7,20,15:38,13.1,20,15:32
2017-03-28,2.3,4.4,250,12:25,6.7,250,12:16
2017-03-29,2.3,4.8,340,17:08,6.4,360,17:03
2017-03-30,2.3,5,340,14:19,6.7,340,14:10
2017-03-31,3,5.6,50,15:57,7.7,70,17:02
2017-04-01,3,6.3,270,16:35,8.9,340,15:22
2017-04-02,2.6,5.4,250,19:22,7.9,270,16:12
2017-04-03,3,5.7,250,14:57,8.1,250,12:39
2017-04-04,2.4,4.9,270,16:12,7.1,230,13:16
2017-04-05,3.6,7.1,140,15:17,11.1,140,15:11
2017-04-06,3,5.7,230,0:52,9.6,270,0:43
2017-04-07,2.1,4.3,340,18:10,6.2,90,9:40
2017-04-08,2.3,4.4,250,13:36,7.8,290,15:53
2017-04-09,3.5,6.4,90,13:29,9.8,90,12:52
2017-04-10,3.5,6.1,140,7:47,9.4,140,8:30
2017-04-11,4.3,9.2,340,18:45,14.3,340,18:43
2017-04-12,4.9,9.7,360,1:48,15.3,20,1:43
2017-04-13,3.2,5.9,200,22:21,10.4,250,19:26
2017-04-14,4.6,7.3,250,15:42,13.7,200,9:07
2017-04-15,2.5,5.1,270,14:36,8.8,270,14:29
2017-04-16,1.7,3.8,180,1:12,5.6,250,11:26
2017-04-17,3.6,7.1,50,13:06,11.4,50,12:18
2017-04-18,4.3,9,200,10:49,13.3,200,10:43
2017-04-19,3.5,6,320,0:05,8.9,340,0:35
2017-04-20,2.3,4.2,250,15:06,7.7,250,15:47
2017-04-21,2.4,5.7,290,16:39,8.8,270,16:36
2017-04-22,3,6,290,16:34,8.8,290,16:30
2017-04-23,3,5.3,270,15:51,9.3,250,16:07
2017-04-24,3.5,6.4,200,10:40,10,230,11:01
2017-04-25,2.8,4.7,200,1:59,7.5,230,1:09
2017-04-26,4.5,8,270,15:05,13.6,340,18:32
2017-04-27,3.7,7.6,270,15:00,11.5,270,15:50
2017-04-28,4.1,6.6,230,11:37,12,250,11:41
2017-04-29,3.6,6.8,200,18:47,10.7,200,18:50
2017-04-30,3.3,5.7,200,12:03,9.2,200,22:57
2017-05-01,2,4.8,270,16:08,7.3,230,21:32
2017-05-02,2.3,4.4,360,20:08,6.5,340,20:06
2017-05-03,2.1,6.2,290,16:54,9.8,290,17:29
2017-05-04,2,5,340,19:09,9.1,360,19:02
2017-05-05,3.1,8.4,360,23:49,14.5,360,23:46
2017-05-06,4.5,10.1,270,16:09,15.8,270,15:46
2017-05-07,3.8,8.5,270,16:36,12,270,15:38
2017-05-08,3.2,5.5,230,12:05,9.1,200,12:02
2017-05-09,2.2,4.8,110,14:48,7.9,50,13:49
2017-05-10,2.8,6.1,270,16:42,8.4,320,16:16
2017-05-11,2.1,4.1,140,0:54,6.9,250,13:14
2017-05-12,3.2,5.6,230,9:47,8.4,180,5:01
2017-05-13,4.5,10.7,180,13:27,17.9,200,13:52
2017-05-14,4.4,7.8,290,15:01,12.1,290,14:26
2017-05-15,3.4,5.4,290,0:21,8.6,250,15:41
2017-05-16,2.8,4.5,270,14:34,8.2,270,14:48
2017-05-17,2.1,4.4,270,18:16,6.9,250,22:32
2017-05-18,2.6,4.4,250,15:31,6.6,250,12:41
2017-05-19,2.7,5.1,250,14:18,7.9,250,14:49
2017-05-20,2.4,5.1,270,14:30,7.4,270,15:37
2017-05-21,2.4,5.8,340,13:27,8,340,13:35
2017-05-22,2.2,4.3,250,15:04,6.5,340,18:07
2017-05-23,2,4.4,230,10:44,8.1,270,20:21
2017-05-24,3.1,5.3,340,11:51,7.7,340,15:15
2017-05-25,4.9,8.9,360,21:18,14.5,340,18:31
2017-05-26,3.8,6.7,20,0:06,10.7,340,9:37
2017-05-27,2.4,4.6,270,15:00,7.3,290,14:58
2017-05-28,3.5,6.1,230,19:34,9.9,180,22:28
2017-05-29,2.6,4.3,230,11:43,7.2,250,11:41
2017-05-30,2.7,4.1,180,1:19,7.4,250,13:03
2017-05-31,2.4,4.5,270,13:51,8.5,250,7:54
2017-06-01,3.7,7.8,340,18:32,13.3,340,18:15
2017-06-02,3.8,6.2,340,19:44,9.3,320,15:03
2017-06-03,3.7,7.9,270,15:41,12.1,270,15:44
2017-06-04,2.8,5.4,270,15:41,8.8,250,16:51
2017-06-05,2.6,4.4,360,0:12,8.3,140,23:52
2017-06-06,3.4,7.2,140,18:39,11.4,110,18:32
2017-06-07,3.5,6.2,340,14:12,9.3,340,17:30
2017-06-08,3.3,5.3,270,14:39,9.1,250,18:05
2017-06-09,4.5,7.7,230,13:26,15.4,250,13:19
2017-06-10,2.8,5.1,20,6:12,8,360,6:05
2017-06-11,3.2,5.4,90,23:42,8.4,140,23:38
2017-06-12,3.1,5.5,140,8:51,8,110,7:48
2017-06-13,2.8,6.1,270,15:48,8.6,270,15:43
2017-06-14,3.1,5.4,270,16:59,8.5,250,15:03
2017-06-15,3.2,5.8,250,14:59,9,250,14:50
2017-06-16,2.9,4.8,250,13:23,8.6,250,13:17
2017-06-17,3.1,4.8,270,15:54,7.5,270,12:08
2017-06-18,2.2,4.8,270,15:05,7.3,250,14:18
2017-06-19,1.8,3.5,340,23:06,5.7,250,13:34
2017-06-20,2,4,340,15:11,6.9,340,15:08
2017-06-21,2.8,6.2,270,15:54,10,270,15:56
2017-06-22,2.4,5.3,340,17:20,7.3,320,18:29
2017-06-23,2.2,5.4,290,16:51,7.8,230,3:35
